Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 47, xys grad 0.0, max 0.0012240612413734198, mean 8.721265658095945e-06
Step 48, xys grad 0.0, max 0.0016955641331151128, mean 9.120608410739806e-06
Step 49, xys grad 0.0, max 0.0016130502335727215, mean 1.1302044185867999e-05
Step 50, xys grad 0.0, max 0.0031050369143486023, mean 9.286818567488808e-06
Step 51, xys grad 0.0, max 0.0034193333704024553, mean 9.85496626526583e-06
Step 52, xys grad 0.0, max 0.003249513916671276, mean 9.712697647046298e-06
Step 53, xys grad 0.0, max 0.006011634133756161, mean 1.083168899640441e-05
Step 54, xys grad 0.0, max 0.006324979476630688, mean 1.1738618923118338e-05
Step 55, xys grad 0.0, max 0.0024799671955406666, mean 1.0906747775152326e-05
Step 56, xys grad 0.0, max 0.0022860560566186905, mean 8.938742212194484e-06
Step 57, xys grad 0.0, max 0.006349771283566952, mean 1.1281768820481375e-05
Step 58, xys grad 0.0, max 0.005453343968838453, mean 1.1929629181395285e-05
Step 59, xys grad 0.0, max 0.003789470298215747, mean 1.2823343240597751e-05
Step 60, xys grad 0.0, max 0.004653307609260082, mean 9.95570735540241e-06
Step 61, xys grad 0.0, max 0.0023815794847905636, mean 7.648372957191896e-06
Step 62, xys grad 0.0, max 0.0020270617678761482, mean 8.160473953466862e-06
Step 63, xys grad 0.0, max 0.003304345067590475, mean 1.1765482668124605e-05
Step 64, xys grad 0.0, max 0.0015691387234255672, mean 1.179051923827501e-05
Step 65, xys grad 0.0, max 0.0026603364385664463, mean 7.945262041175738e-06
Step 66, xys grad 0.0, max 0.004969417117536068, mean 9.961629075405654e-06
Step 67, xys grad 0.0, max 0.002536555752158165, mean 9.60063061938854e-06
Step 68, xys grad 0.0, max 0.004686411470174789, mean 9.192928700940683e-06
Step 69, xys grad 0.0, max 0.0026583580765873194, mean 8.224546945712063e-06
Step 70, xys grad 0.0, max 0.0018896071705967188, mean 8.415758202318102e-06
Step 71, xys grad 0.0, max 0.004308062139898539, mean 9.017867341754027e-06
Step 72, xys grad 0.0, max 0.0010214927606284618, mean 6.379848400683841e-06
Step 73, xys grad 0.0, max 0.0023128357715904713, mean 7.598452157253632e-06
Step 74, xys grad 0.0, max 0.004951510578393936, mean 9.803194188862108e-06
Step 75, xys grad 0.0, max 0.003209249349310994, mean 8.436756615992635e-06
Step 76, xys grad 0.0, max 0.0015073597896844149, mean 9.45044303080067e-06
Step 77, xys grad 0.0, max 0.002921530045568943, mean 7.868233296903782e-06
Step 78, xys grad 0.0, max 0.003851525252684951, mean 1.0470099368831143e-05
Step 79, xys grad 0.0, max 0.002780718030408025, mean 8.364045243069995e-06
Step 80, xys grad 0.0, max 0.0016352799721062183, mean 8.881002031557728e-06
Step 81, xys grad 0.0, max 0.0019389833323657513, mean 1.0307830962119624e-05
Step 82, xys grad 0.0, max 0.0035226130858063698, mean 8.021897883736528e-06
Step 83, xys grad 0.0, max 0.001614455017261207, mean 7.463174824806629e-06
Step 84, xys grad 0.0, max 0.005543069448322058, mean 1.0290157661074772e-05
Step 85, xys grad 0.0, max 0.002619636943563819, mean 8.151461770466994e-06
Step 86, xys grad 0.0, max 0.002104899613186717, mean 8.08616641734261e-06
Step 87, xys grad 0.0, max 0.0008021576795727015, mean 7.331782853725599e-06
Step 88, xys grad 0.0, max 0.0012848080368712544, mean 7.21674541637185e-06
Step 89, xys grad 0.0, max 0.0016698888503015041, mean 7.686430762987584e-06
Step 90, xys grad 0.0, max 0.0012477620039135218, mean 5.956595941825071e-06
Step 91, xys grad 0.0, max 0.01105806976556778, mean 1.44918176374631e-05
Step 92, xys grad 0.0, max 0.0034155205357819796, mean 8.93305150384549e-06
Step 93, xys grad 0.0, max 0.001339670387096703, mean 6.694949661323335e-06
Step 94, xys grad 0.0, max 0.004242960829287767, mean 9.30428177525755e-06
Step 95, xys grad 0.0, max 0.00269894627854228, mean 9.883951861411333e-06
Step 96, xys grad 0.0, max 0.0023978324607014656, mean 9.14134579943493e-06
Step 97, xys grad 0.0, max 0.0022140219807624817, mean 6.710293746436946e-06
Step 98, xys grad 0.0, max 0.0024402218405157328, mean 7.238883881655056e-06
Step 99, xys grad 0.0, max 0.0020689016673713923, mean 7.508322141802637e-06
Step 100, xys grad 0.0, max 0.0015249510761350393, mean 6.312245204753708e-06
Step 101, xys grad 0.0, max 0.0015449257334694266, mean 6.9432735472219065e-06
Step 102, xys grad 0.0, max 0.001485038548707962, mean 6.876395218569087e-06
Step 103, xys grad 0.0, max 0.0015024732565507293, mean 6.157180450827582e-06
Step 104, xys grad 0.0, max 0.0020277833100408316, mean 7.433378414134495e-06
Step 105, xys grad 0.0, max 0.0019973369780927896, mean 6.946595931367483e-06
Step 106, xys grad 0.0, max 0.001973777310922742, mean 6.338174898701254e-06
Step 107, xys grad 0.0, max 0.0010837084846571088, mean 5.523911568161566e-06
Step 108, xys grad 0.0, max 0.001467628520913422, mean 6.0071665757277515e-06
Step 109, xys grad 0.0, max 0.0016248045722022653, mean 5.824815616506385e-06
Step 110, xys grad 0.0, max 0.0014811024302616715, mean 7.167409421526827e-06
Step 111, xys grad 0.0, max 0.0014368529664352536, mean 6.002911959512858e-06
Step 112, xys grad 0.0, max 0.00746141467243433, mean 9.597266398486681e-06
Step 113, xys grad 0.0, max 0.001965790055692196, mean 5.786818746855715e-06
Step 114, xys grad 0.0, max 0.006534952204674482, mean 8.793093911663163e-06
Step 115, xys grad 0.0, max 0.0010331168305128813, mean 4.761346190207405e-06
Step 116, xys grad 0.0, max 0.0016200626268982887, mean 6.012753146933392e-06
Step 117, xys grad 0.0, max 0.0026330691762268543, mean 6.461359589593485e-06
Step 118, xys grad 0.0, max 0.007342879194766283, mean 1.0930190910585225e-05
Step 119, xys grad 0.0, max 0.005637872964143753, mean 8.543572221242357e-06
Step 120, xys grad 0.0, max 0.001941317692399025, mean 5.816963948745979e-06
Step 121, xys grad 0.0, max 0.0013911181595176458, mean 6.916800884937402e-06
Step 122, xys grad 0.0, max 0.0009793099015951157, mean 5.490779130923329e-06
Step 123, xys grad 0.0, max 0.006219296716153622, mean 7.185861250036396e-06
Step 124, xys grad 0.0, max 0.0018118270672857761, mean 7.0628320827381685e-06
Step 125, xys grad 0.0, max 0.0029789425898343325, mean 6.951706836844096e-06
Step 126, xys grad 0.0, max 0.006174336653202772, mean 1.0883764844038524e-05
Step 127, xys grad 0.0, max 0.0008741710335016251, mean 4.378212452138541e-06
Step 128, xys grad 0.0, max 0.006061676423996687, mean 8.326987881446257e-06
Step 129, xys grad 0.0, max 0.0015514425467699766, mean 6.190210569911869e-06
Step 130, xys grad 0.0, max 0.003821939928457141, mean 7.0941418925940525e-06
Step 131, xys grad 0.0, max 0.0010272952495142817, mean 6.206470061442815e-06
Step 132, xys grad 0.0, max 0.0061503006145358086, mean 1.0036907951871399e-05
Step 133, xys grad 0.0, max 0.0010384166380390525, mean 4.895204710919643e-06
Step 134, xys grad 0.0, max 0.005862034857273102, mean 6.78296100886655e-06
Step 135, xys grad 0.0, max 0.0016146660782396793, mean 5.439122105599381e-06
Step 136, xys grad 0.0, max 0.005753005854785442, mean 6.5686558627930935e-06
Step 137, xys grad 0.0, max 0.0024985040072351694, mean 5.685204996552784e-06
Step 138, xys grad 0.0, max 0.0013680207775905728, mean 4.942915438732598e-06
Step 139, xys grad 0.0, max 0.0030526532791554928, mean 6.076912541175261e-06
Step 140, xys grad 0.0, max 0.0009122504852712154, mean 4.182000338914804e-06
Step 141, xys grad 0.0, max 0.005039512645453215, mean 6.693907835142454e-06
Step 142, xys grad 0.0, max 0.003403216367587447, mean 6.358245627779979e-06
Step 143, xys grad 0.0, max 0.00262702745385468, mean 7.021972578513669e-06
Step 144, xys grad 0.0, max 0.0025049452669918537, mean 5.663421688950621e-06
Step 145, xys grad 0.0, max 0.0013473256258293986, mean 5.6974222388817e-06
Step 146, xys grad 0.0, max 0.003001285484060645, mean 5.528301244339673e-06
Step 147, xys grad 0.0, max 0.006978518329560757, mean 6.42951044937945e-06
Step 148, xys grad 0.0, max 0.002951961010694504, mean 5.730596058128867e-06
Step 149, xys grad 0.0, max 0.0006160993361845613, mean 5.449312538985396e-06
Step 150, xys grad 0.0, max 0.004874390084296465, mean 5.5580421758349985e-06
Step 151, xys grad 0.0, max 0.002220702590420842, mean 4.680576694227057e-06
Step 152, xys grad 0.0, max 0.003119013039395213, mean 6.230347935343161e-06
Step 153, xys grad 0.0, max 0.0008301130146719515, mean 5.254158168099821e-06
Step 154, xys grad 0.0, max 0.00635695643723011, mean 5.88765942666214e-06
Step 155, xys grad 0.0, max 0.0017881944077089429, mean 5.961575425317278e-06
Step 156, xys grad 0.0, max 0.0015190960839390755, mean 5.143040652910713e-06
Step 157, xys grad 0.0, max 0.004559801425784826, mean 5.621896434604423e-06
Step 158, xys grad 0.0, max 0.0011452196631580591, mean 4.380220161692705e-06
Step 159, xys grad 0.0, max 0.0009649527492001653, mean 4.777868980454514e-06
Step 160, xys grad 0.0, max 0.0008376357727684081, mean 5.053636868979083e-06
Step 161, xys grad 0.0, max 0.0012173589784651995, mean 5.553214123210637e-06
Step 162, xys grad 0.0, max 0.0010714068775996566, mean 4.685387011704734e-06
Step 163, xys grad 0.0, max 0.001391444937326014, mean 4.156047907599714e-06
Step 164, xys grad 0.0, max 0.0010853592539206147, mean 4.376848210085882e-06
Step 165, xys grad 0.0, max 0.0036472855135798454, mean 4.450299911695765e-06
Step 166, xys grad 0.0, max 0.0008855994674377143, mean 3.7777017496409826e-06
Step 167, xys grad 0.0, max 0.0009187551331706345, mean 4.238106612319825e-06
Step 168, xys grad 0.0, max 0.0009160512709058821, mean 5.165061338630039e-06
Step 169, xys grad 0.0, max 0.011490227654576302, mean 6.68506709189387e-06
Step 170, xys grad 0.0, max 0.0025117809418588877, mean 6.968163688725326e-06
Step 171, xys grad 0.0, max 0.0028356723487377167, mean 5.6137641877285205e-06
Step 172, xys grad 0.0, max 0.0014568548649549484, mean 4.1375960790901445e-06
Step 173, xys grad 0.0, max 0.0006847808253951371, mean 4.028047442261595e-06
Step 174, xys grad 0.0, max 0.0007086872356012464, mean 3.823871793429134e-06
Step 175, xys grad 0.0, max 0.0011388730490580201, mean 5.08138282384607e-06
Step 176, xys grad 0.0, max 0.0015017616096884012, mean 5.583680831477977e-06
Step 177, xys grad 0.0, max 0.000753086234908551, mean 4.141606041230261e-06
Step 178, xys grad 0.0, max 0.0007260917336679995, mean 4.254009581927676e-06
Step 179, xys grad 0.0, max 0.002052743686363101, mean 4.862492460233625e-06
Step 180, xys grad 0.0, max 0.0007846836233511567, mean 3.829341039818246e-06
Step 181, xys grad 0.0, max 0.008345010690391064, mean 6.1839937188779e-06
Step 182, xys grad 0.0, max 0.001123635796830058, mean 4.147922481934074e-06
Step 183, xys grad 0.0, max 0.0008104604785330594, mean 3.2401212592958473e-06
Step 184, xys grad 0.0, max 0.0039540440775454044, mean 4.572339548758464e-06
Step 185, xys grad 0.0, max 0.0008106077439151704, mean 3.6604294564313022e-06
Step 186, xys grad 0.0, max 0.0005688526434823871, mean 3.155286321998574e-06
Step 187, xys grad 0.0, max 0.012946680188179016, mean 8.044909009186085e-06
Step 188, xys grad 0.0, max 0.0016891468549147248, mean 4.852265647059539e-06
Step 189, xys grad 0.0, max 0.0004011050914414227, mean 3.963191829825519e-06
Step 190, xys grad 0.0, max 0.0029987450689077377, mean 5.809830327052623e-06
Step 191, xys grad 0.0, max 0.0013195265782997012, mean 4.479345079744235e-06
Step 192, xys grad 0.0, max 0.00154009903781116, mean 3.813679995801067e-06
Step 193, xys grad 0.0, max 0.0030245990492403507, mean 3.833417849818943e-06
Step 194, xys grad 0.0, max 0.0005827357526868582, mean 3.889163963322062e-06
Step 195, xys grad 0.0, max 0.0013697526883333921, mean 4.2467731873330195e-06
Step 196, xys grad 0.0, max 0.003966034390032291, mean 5.697929736925289e-06
Step 197, xys grad 0.0, max 0.0016024366486817598, mean 5.3232583923090715e-06
Step 198, xys grad 0.0, max 0.001011539134196937, mean 3.950066457036883e-06
Step 199, xys grad 0.0, max 0.0010900602210313082, mean 4.071980583830737e-06
Step 200, xys grad 0.0, max 0.0014973528450354934, mean 4.171844466327457e-06
Step 201, xys grad 0.0, max 0.0017536288360133767, mean 4.273251306585735e-06
Step 202, xys grad 0.0, max 0.002339770318940282, mean 4.599698058882495e-06
Step 203, xys grad 0.0, max 0.001528609194792807, mean 4.5639540076081175e-06
Step 204, xys grad 0.0, max 0.012621636502444744, mean 7.015977189439582e-06
Step 205, xys grad 0.0, max 0.0016096016624942422, mean 5.443062036647461e-06
Step 206, xys grad 0.0, max 0.0012115134159103036, mean 3.873627974826377e-06
Step 207, xys grad 0.0, max 0.002195053268224001, mean 4.140899818594335e-06
Step 208, xys grad 0.0, max 0.000345693581039086, mean 3.0905123367119813e-06
Step 209, xys grad 0.0, max 0.0006359372637234628, mean 2.9179645935073495e-06
Step 210, xys grad 0.0, max 0.0010507460683584213, mean 4.192219876131276e-06
Step 211, xys grad 0.0, max 0.002720404416322708, mean 5.296073595673079e-06
Step 212, xys grad 0.0, max 0.0006974101415835321, mean 3.922701125702588e-06
Step 213, xys grad 0.0, max 0.001215091673657298, mean 4.726390216092113e-06
Step 214, xys grad 0.0, max 0.0010148360161110759, mean 3.739013209269615e-06
Step 215, xys grad 0.0, max 0.0036552944220602512, mean 4.230741978972219e-06
Step 216, xys grad 0.0, max 0.0030292861629277468, mean 4.169343810644932e-06
Step 217, xys grad 0.0, max 0.0014350853161886334, mean 3.6994952097302303e-06
Step 218, xys grad 0.0, max 0.0012481821468099952, mean 3.5949001357948873e-06
Step 219, xys grad 0.0, max 0.002329583279788494, mean 4.563047696137801e-06
Step 220, xys grad 0.0, max 0.0006184841622598469, mean 2.9200139124441193e-06
Step 221, xys grad 0.0, max 0.0006659594364464283, mean 3.691090341817471e-06
Step 222, xys grad 0.0, max 0.0006999776232987642, mean 3.634706899902085e-06
Step 223, xys grad 0.0, max 0.0006930696545168757, mean 3.4732088352029677e-06
Step 224, xys grad 0.0, max 0.0033821880351752043, mean 4.851858193433145e-06
Step 225, xys grad 0.0, max 0.0028940399643033743, mean 4.051630639878567e-06
Step 226, xys grad 0.0, max 0.002776805777102709, mean 4.802351213584188e-06
Step 227, xys grad 0.0, max 0.0073622711934149265, mean 4.951190476276679e-06
Step 228, xys grad 0.0, max 0.0012688495917245746, mean 4.936670848110225e-06
Step 229, xys grad 0.0, max 0.0006090874085202813, mean 3.7011677704867907e-06
Step 230, xys grad 0.0, max 0.0033417718950659037, mean 4.243337116349721e-06
Step 231, xys grad 0.0, max 0.0011686609359458089, mean 4.813642135559348e-06
Step 232, xys grad 0.0, max 0.001317301532253623, mean 3.6374487990542548e-06
Step 233, xys grad 0.0, max 0.0007680276758037508, mean 3.320280484331306e-06
Step 234, xys grad 0.0, max 0.0007894801092334092, mean 2.5635058591433335e-06
Step 235, xys grad 0.0, max 0.000840749591588974, mean 3.392783355593565e-06
Step 236, xys grad 0.0, max 0.002028343267738819, mean 3.76088723896828e-06
Step 237, xys grad 0.0, max 0.0009911947418004274, mean 3.879835276165977e-06
Step 238, xys grad 0.0, max 0.0011034694034606218, mean 3.4802110349119175e-06
Step 239, xys grad 0.0, max 0.000486498000100255, mean 3.2777609249023953e-06
Step 240, xys grad 0.0, max 0.0008472371846437454, mean 4.5418087211146485e-06
Step 241, xys grad 0.0, max 0.0008117876714095473, mean 2.841187779267784e-06
Step 242, xys grad 0.0, max 0.001329603954218328, mean 3.4085032893926837e-06
Step 243, xys grad 0.0, max 0.00166000344324857, mean 4.222930328978691e-06
Step 244, xys grad 0.0, max 0.006270033773034811, mean 4.752482254843926e-06
Step 245, xys grad 0.0, max 0.00045988542842678726, mean 3.188833488820819e-06
Step 246, xys grad 0.0, max 0.0010014105355367064, mean 4.376669949124334e-06
Step 247, xys grad 0.0, max 0.0011057096999138594, mean 4.377351615403313e-06
Step 248, xys grad 0.0, max 0.01064497884362936, mean 5.481731477630092e-06
Step 249, xys grad 0.0, max 0.0003787620225921273, mean 2.9754039587714942e-06
Step 250, xys grad 0.0, max 0.0003800997219514102, mean 2.9744103358098073e-06
Step 251, xys grad 0.0, max 0.0032050202134996653, mean 3.3062344755308004e-06
Step 252, xys grad 0.0, max 0.0006725580315105617, mean 2.4815376491460484e-06
Step 253, xys grad 0.0, max 0.0011410803999751806, mean 3.415362243686104e-06
Step 254, xys grad 0.0, max 0.0002754154847934842, mean 2.4992609723994974e-06
Step 255, xys grad 0.0, max 0.0035217765253037214, mean 5.054042048868723e-06
Step 256, xys grad 0.0, max 0.0009460644796490669, mean 3.5519387893145904e-06
Step 257, xys grad 0.0, max 0.009422848001122475, mean 5.301787950884318e-06
Step 258, xys grad 0.0, max 0.0008790310239419341, mean 3.08712083096907e-06
Step 259, xys grad 0.0, max 0.0003697141364682466, mean 2.464804310875479e-06
Step 260, xys grad 0.0, max 0.000432208034908399, mean 2.41202315010014e-06
Step 261, xys grad 0.0, max 0.0011061315890401602, mean 4.209505732433172e-06
Step 262, xys grad 0.0, max 0.0023959134705364704, mean 3.350229917487013e-06
Step 263, xys grad 0.0, max 0.0005288586835376918, mean 2.153597279175301e-06
Step 264, xys grad 0.0, max 0.001609199563972652, mean 3.635032726378995e-06
Step 265, xys grad 0.0, max 0.000770389218814671, mean 3.0796509236097336e-06
Step 266, xys grad 0.0, max 0.0014449595473706722, mean 3.182897671649698e-06
Step 267, xys grad 0.0, max 0.0005446975701488554, mean 2.522642262192676e-06
Step 268, xys grad 0.0, max 0.004934374243021011, mean 3.7165139019634807e-06
Step 269, xys grad 0.0, max 0.0030712587758898735, mean 3.456182867012103e-06
Step 270, xys grad 0.0, max 0.000826539471745491, mean 3.2629477573209442e-06
Step 271, xys grad 0.0, max 0.0006929122610017657, mean 3.154602609356516e-06
Step 272, xys grad 0.0, max 0.000679204473271966, mean 2.735734824454994e-06
Step 273, xys grad 0.0, max 0.0010414018761366606, mean 2.7399330519983778e-06
Step 274, xys grad 0.0, max 0.0009031753870658576, mean 2.7833093554363586e-06
Step 275, xys grad 0.0, max 0.0006475474219769239, mean 2.9155658012314234e-06
Step 276, xys grad 0.0, max 0.000994277885183692, mean 3.5396758448769106e-06
Step 277, xys grad 0.0, max 0.0007504278910346329, mean 2.683404318304383e-06
Step 278, xys grad 0.0, max 0.0012401244603097439, mean 3.1988861337595154e-06
Step 279, xys grad 0.0, max 0.00034154963213950396, mean 2.3560819499834906e-06
Step 280, xys grad 0.0, max 0.0019146952545270324, mean 3.4946317555295536e-06
Step 281, xys grad 0.0, max 0.0013896903255954385, mean 3.4453271382517414e-06
Step 282, xys grad 0.0, max 0.0008640351006761193, mean 2.9405105124169495e-06
Step 283, xys grad 0.0, max 0.0005884761339984834, mean 2.6429183890286367e-06
Step 284, xys grad 0.0, max 0.0017399989301338792, mean 3.7643194445990957e-06
Step 285, xys grad 0.0, max 0.0009074214613065124, mean 2.1867442683287663e-06
Step 286, xys grad 0.0, max 0.012371971271932125, mean 5.583362963079708e-06
Step 287, xys grad 0.0, max 0.002046916401013732, mean 3.5387797652219888e-06
Step 288, xys grad 0.0, max 0.0006619726191274822, mean 2.8522701995825628e-06
Step 289, xys grad 0.0, max 0.0011805989779531956, mean 2.8670508527284255e-06
Step 290, xys grad 0.0, max 0.0010347523493692279, mean 3.215852075300063e-06
Step 291, xys grad 0.0, max 0.0032252431847155094, mean 3.731040351340198e-06
Step 292, xys grad 0.0, max 0.0009571283590048552, mean 3.231765958844335e-06
Step 293, xys grad 0.0, max 0.0008833685424178839, mean 3.1260995001503034e-06
Step 294, xys grad 0.0, max 0.0003131720586679876, mean 1.972331119759474e-06
Step 295, xys grad 0.0, max 0.0004530120058916509, mean 2.7018822947866283e-06
Step 296, xys grad 0.0, max 0.0005145035102032125, mean 2.6943896500597475e-06
Step 297, xys grad 0.0, max 0.0010304908500984311, mean 3.6499923226074316e-06
Step 298, xys grad 0.0, max 0.0018005028832703829, mean 3.5222731185058365e-06
Step 299, xys grad 0.0, max 0.0005997886182740331, mean 2.6188970423390856e-06
Step 300, xys grad 0.0, max 0.0005594311514869332, mean 2.0726374714286067e-06
Step 301, xys grad 0.0, max 0.0021134093403816223, mean 2.9925124636065448e-06
Step 302, xys grad 0.0, max 0.0017691720277071, mean 3.7752342905150726e-06
Step 303, xys grad 0.0, max 0.001840826473198831, mean 3.7691302168241236e-06
Step 304, xys grad 0.0, max 0.0008607140625827014, mean 2.750533667494892e-06
Step 305, xys grad 0.0, max 0.004425595980137587, mean 3.0819787752989214e-06
Step 306, xys grad 0.0, max 0.002729206345975399, mean 3.0949004212743603e-06
Step 307, xys grad 0.0, max 0.0009393452783115208, mean 2.947481334558688e-06
Step 308, xys grad 0.0, max 0.004028807394206524, mean 3.769217528315494e-06
Step 309, xys grad 0.0, max 0.002547936514019966, mean 4.441059900273103e-06
Step 310, xys grad 0.0, max 0.0014166811015456915, mean 3.407047643122496e-06
Step 311, xys grad 0.0, max 0.0008836307097226381, mean 2.630022436278523e-06
Step 312, xys grad 0.0, max 0.003260441357269883, mean 3.4352785860392032e-06
Step 313, xys grad 0.0, max 0.0009139603353105485, mean 2.6827071906154742e-06
Step 314, xys grad 0.0, max 0.0009541595354676247, mean 2.80288577414467e-06
Step 315, xys grad 0.0, max 0.0012991039548069239, mean 3.157173750878428e-06
Step 316, xys grad 0.0, max 0.0011767748510465026, mean 3.2675313832442043e-06
Step 317, xys grad 0.0, max 0.000691843859385699, mean 2.475276914992719e-06
Step 318, xys grad 0.0, max 0.0010085016256198287, mean 2.4220269096986158e-06
Step 319, xys grad 0.0, max 0.0006351469783112407, mean 2.690527026061318e-06
Step 320, xys grad 0.0, max 0.00044116596109233797, mean 2.5586134597688215e-06
Step 321, xys grad 0.0, max 0.0022956121247261763, mean 3.5919038054998964e-06
Step 322, xys grad 0.0, max 0.0006139875040389597, mean 2.1996156647219323e-06
Step 323, xys grad 0.0, max 0.000729055842384696, mean 2.7863775358127896e-06
Step 324, xys grad 0.0, max 0.0009066522470675409, mean 2.9181719582993537e-06
Step 325, xys grad 0.0, max 0.008048112504184246, mean 4.094113592145732e-06
Step 326, xys grad 0.0, max 0.001231333240866661, mean 3.647963239927776e-06
Step 327, xys grad 0.0, max 0.0006086273933760822, mean 2.2902827367943246e-06
Step 328, xys grad 0.0, max 0.0005204678163863719, mean 1.8980683762492845e-06
Step 329, xys grad 0.0, max 0.0003444925823714584, mean 2.35256516134541e-06
Step 330, xys grad 0.0, max 0.0003860109718516469, mean 1.9617982616182417e-06
Step 331, xys grad 0.0, max 0.0005010070744901896, mean 2.4512401068932377e-06
Step 332, xys grad 0.0, max 0.0004295382823329419, mean 2.2592862478632014e-06
Step 333, xys grad 0.0, max 0.002172419335693121, mean 3.7240311030473094e-06
Step 334, xys grad 0.0, max 0.005583745893090963, mean 3.654901320260251e-06
Step 335, xys grad 0.0, max 0.000889789720531553, mean 3.8128214328025933e-06
Step 336, xys grad 0.0, max 0.0012482957681640983, mean 2.27097143579158e-06
Step 337, xys grad 0.0, max 0.0005513541982509196, mean 2.1709790871682344e-06
Step 338, xys grad 0.0, max 0.0008797506452538073, mean 3.3159162740048487e-06
Step 339, xys grad 0.0, max 0.000435983034549281, mean 1.8607578340379405e-06
Step 340, xys grad 0.0, max 0.002592465141788125, mean 4.402611466503004e-06
Step 341, xys grad 0.0, max 0.001005086931400001, mean 2.240883532067528e-06
Step 342, xys grad 0.0, max 0.0002632859686855227, mean 2.2001242996338988e-06
Step 343, xys grad 0.0, max 0.0006355070509016514, mean 2.305253474332858e-06
Step 344, xys grad 0.0, max 0.0013707447797060013, mean 2.217856945208041e-06
Step 345, xys grad 0.0, max 0.0006900258013047278, mean 2.211389755757409e-06
Step 346, xys grad 0.0, max 0.0003179706400260329, mean 2.232214001196553e-06
Step 347, xys grad 0.0, max 0.0013051156420260668, mean 2.5576966891094344e-06
Step 348, xys grad 0.0, max 0.001742925844155252, mean 2.660814288901747e-06
Step 349, xys grad 0.0, max 0.0018158043967559934, mean 2.2589681520912563e-06
Step 350, xys grad 0.0, max 0.002850011456757784, mean 3.5736261452257168e-06
Step 351, xys grad 0.0, max 0.000780222297180444, mean 2.3330655949393986e-06
Step 352, xys grad 0.0, max 0.0021648071706295013, mean 3.0832427455607103e-06
Step 353, xys grad 0.0, max 0.0002812035090755671, mean 2.0752049749717116e-06
Step 354, xys grad 0.0, max 0.0004607226583175361, mean 1.7877181335279602e-06
Step 355, xys grad 0.0, max 0.0004774533736053854, mean 2.4940507046267157e-06
Step 356, xys grad 0.0, max 0.0008784341043792665, mean 2.793024577840697e-06
Step 357, xys grad 0.0, max 0.000943420163821429, mean 2.806860493365093e-06
Step 358, xys grad 0.0, max 0.002366310218349099, mean 3.2341968108084984e-06
Step 359, xys grad 0.0, max 0.0009553605923429132, mean 2.8816459689551266e-06
Step 360, xys grad 0.0, max 0.006586208939552307, mean 3.95874985770206e-06
Step 361, xys grad 0.0, max 0.0019513998413458467, mean 3.4018785299849696e-06
Step 362, xys grad 0.0, max 0.001295558293350041, mean 3.1216893603414064e-06
Step 363, xys grad 0.0, max 0.001039888826198876, mean 3.4845068057620665e-06
Step 364, xys grad 0.0, max 0.0008637669961899519, mean 2.7075416255684104e-06
Step 365, xys grad 0.0, max 0.0007125632255338132, mean 2.553666035964852e-06
Step 366, xys grad 0.0, max 0.0011917039519175887, mean 2.0513759864115855e-06
Step 367, xys grad 0.0, max 0.00078273203689605, mean 2.6228876777167898e-06
Step 368, xys grad 0.0, max 0.0008907102164812386, mean 2.575286998762749e-06
Step 369, xys grad 0.0, max 0.001010873238556087, mean 2.516329914215021e-06
Step 370, xys grad 0.0, max 0.0027851799968630075, mean 3.7783736388519173e-06
Step 371, xys grad 0.0, max 0.012324524112045765, mean 5.422978119895561e-06
Step 372, xys grad 0.0, max 0.0006294942577369511, mean 2.519511099308147e-06
Step 373, xys grad 0.0, max 0.0008938515675254166, mean 2.3733225589239737e-06
Step 374, xys grad 0.0, max 0.00041382029303349555, mean 2.289347321493551e-06
Step 375, xys grad 0.0, max 0.0030019681435078382, mean 3.917656613339204e-06
Step 376, xys grad 0.0, max 0.0020029055885970592, mean 2.3208913262351416e-06
Step 377, xys grad 0.0, max 0.0008539431146346033, mean 2.4034918624238344e-06
Step 378, xys grad 0.0, max 0.0005177753628231585, mean 2.6113787043868797e-06
Step 379, xys grad 0.0, max 0.0008474839269183576, mean 2.528891172914882e-06
Step 380, xys grad 0.0, max 0.0006189779378473759, mean 2.621537532832008e-06
Step 381, xys grad 0.0, max 0.0013746727490797639, mean 2.7391340609028703e-06
Step 382, xys grad 0.0, max 0.0006504605989903212, mean 1.929716518134228e-06
Step 383, xys grad 0.0, max 0.00027706779656000435, mean 1.784410756044963e-06
Step 384, xys grad 0.0, max 0.0010166962165385485, mean 2.4640833089506486e-06
Step 385, xys grad 0.0, max 0.0014488731976598501, mean 2.675483074199292e-06
Step 386, xys grad 0.0, max 0.0004925399553030729, mean 1.932534360093996e-06
Step 387, xys grad 0.0, max 0.0009621779900044203, mean 2.7129019599669846e-06
Step 388, xys grad 0.0, max 0.0008483173442073166, mean 3.0461355891020503e-06
Step 389, xys grad 0.0, max 0.0005341853247955441, mean 2.137971023330465e-06
Step 390, xys grad 0.0, max 0.006601349450647831, mean 3.7025934034318198e-06
Step 391, xys grad 0.0, max 0.00044235732639208436, mean 2.3946186047396623e-06
Step 392, xys grad 0.0, max 0.0008637331775389612, mean 2.7650203264784068e-06
Step 393, xys grad 0.0, max 0.0008115338278003037, mean 2.2740173335478175e-06
Step 394, xys grad 0.0, max 0.0007791750249452889, mean 2.2857570911583025e-06
